Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
13640	215	13640	0
13650	215	13650	0
13660	215	13660	0
13670	215	13670	0
13680	215	13680	0
13690	215	13690	0
13700	215	13700	0
13710	215	13710	0
13720	215	13720	0
13730	215	13730	0
13740	215	13740	0
13750	215	13750	0
13760	215	13760	0
13770	215	13770	0
13780	215	13780	0
13790	215	13790	0
13800	215	13800	0
13810	215	13810	0
13820	215	13820	0
13830	215	13830	0
13840	215	13840	0
13850	215	13850	0
13860	215	13860	0
13870	215	13870	0
13880	215	13880	0
13890	215	13890	0
13900	215	13900	0
13910	215	13910	0
13920	215	13920	0
13930	215	13930	0
13940	215	13940	0
13950	215	13950	0
13960	215	13960	0
13970	215	13970	0
13980	215	13980	0
13990	215	13990	0
14000	215	14000	0
14010	215	14010	0
14020	215	14020	0
14030	215	14030	0
14040	215	14040	0
14050	215	14050	0
14060	215	14060	0
14070	215	14070	0
14080	215	14080	0
14090	215	14090	0
14100	215	14100	0
14110	215	14110	0
14120	215	14120	0
14130	215	14130	0
14140	215	14140	0
14150	215	14150	0
14160	215	14160	0
14170	215	14170	0
14180	215	14180	0
14190	215	14190	0
14200	215	14200	0
14210	215	14210	0
14220	215	14220	0
14230	215	14230	0
14240	215	14240	0
14250	215	14250	0
14260	215	14260	0
14270	215	14270	0
14280	215	14280	0
14290	215	14290	0
14300	215	14300	0
14310	215	14310	0
14320	215	14320	0
14330	215	14330	0
14340	215	14340	0
14350	215	14350	0
14360	215	14360	0
14370	215	14370	0
14380	215	14380	0
14390	215	14390	0
14400	215	14400	0
14410	215	14410	0
14420	215	14420	0
14430	215	14430	0
14440	215	14440	0
14450	215	14450	0
14460	215	14460	0
14470	215	14470	0
14480	215	14480	0
14490	215	14490	0
14500	215	14500	0
14510	215	14510	0
14520	215	14520	0
14530	215	14530	0
14540	215	14540	0
14550	215	14550	0
14560	215	14560	0
14570	215	14570	0
14580	215	14580	0
14590	215	14590	0
14600	215	14600	0
14610	215	14610	0
14620	215	14620	0
14630	215	14630	0
14640	215	14640	0
14650	215	14650	0
14660	215	14660	0
14670	215	14670	0
14680	215	14680	0
14690	215	14690	0
14700	215	14700	0
14710	215	14710	0
14720	215	14720	0
14730	215	14730	0
14740	215	14740	0
14750	215	14750	0
14760	215	14760	0
14770	215	14770	0
14780	215	14780	0
14790	215	14790	0
14800	215	14800	0
14810	215	14810	0
14820	215	14820	0
14830	215	14830	0
14840	215	14840	0
14850	215	14850	0
14860	215	14860	0
14870	215	14870	0
14880	215	14880	0
14890	215	14890	0
14900	215	14900	0
14910	215	14910	0
14920	215	14920	0
14930	215	14930	0
14940	215	14940	0
14950	215	14950	0
14960	215	14960	0
14970	215	14970	0
14980	215	14980	0
14990	215	14990	0
15000	215	15000	0
15010	215	15010	0
15020	215	15020	0
15030	215	15030	0
15040	215	15040	0
15050	215	15050	0
15060	215	15060	0
15070	215	15070	0
15080	215	15080	0
15090	215	15090	0
15100	215	15100	0
15110	215	15110	0
15120	215	15120	0
15130	215	15130	0
15140	215	15140	0
15150	215	15150	0
15160	215	15160	0
15170	215	15170	0
15180	215	15180	0
15190	215	15190	0
15200	215	15200	0
15210	215	15210	0
15220	215	15220	0
15230	215	15230	0
15240	215	15240	0
15250	215	15250	0
15260	215	15260	0
15270	215	15270	0
15280	215	15280	0
15290	215	15290	0
15300	215	15300	0
15310	215	15310	0
15320	215	15320	0
15330	215	15330	0
15340	215	15340	0
15350	215	15350	0
15360	215	15360	0
15370	215	15370	0
15380	215	15380	0
15390	215	15390	0
15400	215	15400	0
15410	215	15410	0
15420	215	15420	0
15430	215	15430	0
15440	215	15440	0
15450	215	15450	0
15460	215	15460	0
15470	215	15470	0
15480	215	15480	0
15490	215	15490	0
15500	215	15500	0
15510	215	15510	0
15520	215	15520	0
15530	215	15530	0
15540	215	15540	0
15550	215	15550	0
15560	215	15560	0
15570	215	15570	0
15580	215	15580	0
15590	215	15590	0
15600	215	15600	0
15610	215	15610	0
15620	215	15620	0
15630	215	15630	0
15640	215	15640	0
15650	215	15650	0
15660	215	15660	0
15670	215	15670	0
15680	215	15680	0
15690	215	15690	0
15700	215	15700	0
15710	215	15710	0
15720	215	15720	0
15730	215	15730	0
15740	215	15740	0
15750	215	15750	0
15760	215	15760	0
15770	215	15770	0
15780	215	15780	0
15790	215	15790	0
15800	215	15800	0
15810	215	15810	0
15820	215	15820	0
15830	215	15830	0
15840	215	15840	0
15850	215	15850	0
15860	215	15860	0
15870	215	15870	0
15880	215	15880	0
15890	215	15890	0
15900	215	15900	0
15910	215	15910	0
15920	215	15920	0
15930	215	15930	0
15940	215	15940	0
15950	215	15950	0
15960	215	15960	0
15970	215	15970	0
15980	215	15980	0
15990	215	15990	0
16000	215	16000	0
16010	215	16010	0
16020	215	16020	0
16030	215	16030	0
16040	215	16040	0
16050	215	16050	0
16060	215	16060	0
16070	215	16070	0
16080	215	16080	0
16090	215	16090	0
16100	215	16100	0
16110	215	16110	0
16120	215	16120	0
16130	215	16130	0
16140	215	16140	0
16150	215	16150	0
16160	215	16160	0
16170	215	16170	0
16180	215	16180	0
16190	215	16190	0
16200	215	16200	0
16210	215	16210	0
16220	215	16220	0
16230	215	16230	0
16240	215	16240	0
16250	215	16250	0
16260	215	16260	0
16270	215	16270	0
16280	215	16280	0
16290	215	16290	0
16300	215	16300	0
16310	215	16310	0
16320	215	16320	0
16330	215	16330	0
16340	215	16340	0
16350	215	16350	0
16360	215	16360	0
16370	215	16370	0
16380	215	16380	0
16390	215	16390	0
16400	215	16400	0
16410	215	16410	0
16420	215	16420	0
16430	215	16430	0
16440	215	16440	0
16450	215	16450	0
16460	215	16460	0
16470	215	16470	0
16480	215	16480	0
16490	215	16490	0
16500	215	16500	0
16510	215	16510	0
16520	215	16520	0
16530	215	16530	0
16540	215	16540	0
16550	215	16550	0
16560	215	16560	0
16570	215	16570	0
16580	215	16580	0
16590	215	16590	0
16600	215	16600	0
16610	215	16610	0
16620	215	16620	0
16630	215	16630	0
16640	215	16640	0
16650	215	16650	0
16660	215	16660	0
16670	215	16670	0
16680	215	16680	0
16690	215	16690	0
16700	215	16700	0
16710	215	16710	0
16720	215	16720	0
16730	215	16730	0
16740	215	16740	0
16750	215	16750	0
16760	215	16760	0
16770	215	16770	0
16780	215	16780	0
16790	215	16790	0
16800	215	16800	0
16810	215	16810	0
16820	215	16820	0
16830	215	16830	0
16840	215	16840	0
16850	215	16850	0
16860	215	16860	0
16870	215	16870	0
16880	215	16880	0
16890	215	16890	0
16900	215	16900	0
16910	215	16910	0
16920	215	16920	0
16930	215	16930	0
16940	215	16940	0
16950	215	16950	0
16960	215	16960	0
16970	215	16970	0
16980	215	16980	0
16990	215	16990	0
17000	215	17000	0
17010	215	17010	0
17020	215	17020	0
17030	215	17030	0
17040	215	17040	0
17050	215	17050	0
17060	215	17060	0
17070	215	17070	0
17080	215	17080	0
17090	215	17090	0
17100	215	17100	0
17110	215	17110	0
17120	215	17120	0
17130	215	17130	0
17140	215	17140	0
17150	215	17150	0
17160	215	17160	0
17170	215	17170	0
17180	215	17180	0
17190	215	17190	0
17200	215	17200	0
17210	215	17210	0
17220	215	17220	0
17230	215	17230	0
17240	215	17240	0
17250	215	17250	0
17260	215	17260	0
17270	215	17270	0
17280	215	17280	0
17290	215	17290	0
17300	215	17300	0
17310	215	17310	0
17320	215	17320	0
17330	215	17330	0
17340	215	17340	0
17350	215	17350	0
17360	215	17360	0
17370	215	17370	0
17380	215	17380	0
17390	215	17390	0
17400	215	17400	0
17410	215	17410	0
17420	215	17420	0
17430	215	17430	0
17440	215	17440	0
17450	215	17450	0
17460	215	17460	0
17470	215	17470	0
17480	215	17480	0
17490	215	17490	0
17500	215	17500	0
17510	215	17510	0
17520	215	17520	0
17530	215	17530	0
17540	215	17540	0
17550	215	17550	0
17560	215	17560	0
17570	215	17570	0
17580	215	17580	0
17590	215	17590	0
17600	215	17600	0
17610	215	17610	0
17620	215	17620	0
17630	215	17630	0
17640	215	17640	0
17650	215	17650	0
17660	215	17660	0
17670	215	17670	0
17680	215	17680	0
17690	215	17690	0
17700	215	17700	0
17710	215	17710	0
17720	215	17720	0
17730	215	17730	0
17740	215	17740	0
17750	215	17750	0
17760	215	17760	0
17770	215	17770	0
17780	215	17780	0
17790	215	17790	0
17800	215	17800	0
17810	215	17810	0
17820	215	17820	0
17830	215	17830	0
17840	215	17840	0
17850	215	17850	0
17860	215	17860	0
17870	215	17870	0
17880	215	17880	0
17890	215	17890	0
17900	215	17900	0
17910	215	17910	0
17920	215	17920	0
17930	215	17930	0
17940	215	17940	0
17950	215	17950	0
17960	215	17960	0
17970	215	17970	0
17980	215	17980	0
17990	215	17990	0
18000	215	18000	0
18010	215	18010	0
18020	215	18020	0
18030	215	18030	0
18040	215	18040	0
18050	215	18050	0
18060	215	18060	0
18070	215	18070	0
18080	215	18080	0
18090	215	18090	0
18100	215	18100	0
18110	215	18110	0
18120	215	18120	0
18130	215	18130	0
18140	215	18140	0
18150	215	18150	0
18160	215	18160	0
18170	215	18170	0
18180	215	18180	0
18190	215	18190	0
18200	215	18200	0
18210	215	18210	0
18220	215	18220	0
18230	215	18230	0
18240	215	18240	0
18250	215	18250	0
18260	215	18260	0
18270	215	18270	0
18280	215	18280	0
18290	215	18290	0
18300	215	18300	0
18310	215	18310	0
18320	215	18320	0
18330	215	18330	0
18340	215	18340	0
18350	215	18350	0
18360	215	18360	0
18370	215	18370	0
18380	215	18380	0
18390	215	18390	0
18400	215	18400	0
18410	215	18410	0
18420	215	18420	0
18430	215	18430	0
18440	215	18440	0
18450	215	18450	0
18460	215	18460	0
18470	215	18470	0
18480	215	18480	0
18490	215	18490	0
18500	215	18500	0
18510	215	18510	0
18520	215	18520	0
18530	215	18530	0
18540	215	18540	0
18550	215	18550	0
18560	215	18560	0
18570	215	18570	0
18580	215	18580	0
18590	215	18590	0
18600	215	18600	0
18610	215	18610	0
18620	215	18620	0
18630	215	18630	0
18640	215	18640	0
18650	215	18650	0
18660	215	18660	0
18670	215	18670	0
18680	215	18680	0
18690	215	18690	0
18700	215	18700	0
18710	215	18710	0
18720	215	18720	0
18730	215	18730	0
18740	215	18740	0
18750	215	18750	0
18760	215	18760	0
18770	215	18770	0
18780	215	18780	0
18790	215	18790	0
18800	215	18800	0
18810	215	18810	0
18820	215	18820	0
18830	215	18830	0
18840	215	18840	0
18850	215	18850	0
18860	215	18860	0
18870	215	18870	0
18880	215	18880	0
18890	215	18890	0
18900	215	18900	0
18910	215	18910	0
18920	215	18920	0
18930	215	18930	0
18940	215	18940	0
18950	215	18950	0
18960	215	18960	0
18970	215	18970	0
18980	215	18980	0
18990	215	18990	0
19000	215	19000	0
19010	215	19010	0
19020	215	19020	0
19030	215	19030	0
19040	215	19040	0
19050	215	19050	0
19060	215	19060	0
19070	215	19070	0
19080	215	19080	0
19090	215	19090	0
19100	215	19100	0
19110	215	19110	0
19120	215	19120	0
19130	215	19130	0
19140	215	19140	0
19150	215	19150	0
19160	215	19160	0
19170	215	19170	0
19180	215	19180	0
19190	215	19190	0
19200	215	19200	0
19210	215	19210	0
19220	215	19220	0
19230	215	19230	0
19240	215	19240	0
19250	215	19250	0
19260	215	19260	0
19270	215	19270	0
19280	215	19280	0
19290	215	19290	0
19300	215	19300	0
19310	215	19310	0
19320	215	19320	0
19330	215	19330	0
19340	215	19340	0
19350	215	19350	0
19360	215	19360	0
19370	215	19370	0
19380	215	19380	0
19390	215	19390	0
19400	215	19400	0
19410	215	19410	0
19420	215	19420	0
19430	215	19430	0
19440	215	19440	0
19450	215	19450	0
19460	215	19460	0
19470	215	19470	0
19480	215	19480	0
19490	215	19490	0
19500	215	19500	0
19510	215	19510	0
19520	215	19520	0
19530	215	19530	0
19540	215	19540	0
19550	215	19550	0
19560	215	19560	0
19570	215	19570	0
19580	215	19580	0
19590	215	19590	0
19600	215	19600	0
19610	215	19610	0
19620	215	19620	0
19630	215	19630	0
19640	215	19640	0
19650	215	19650	0
19660	215	19660	0
19670	215	19670	0
19680	215	19680	0
19690	215	19690	0
19700	215	19700	0
19710	215	19710	0
19720	215	19720	0
19730	215	19730	0
19740	215	19740	0
19750	215	19750	0
19760	215	19760	0
19770	215	19770	0
19780	215	19780	0
19790	215	19790	0
19800	215	19800	0
19810	215	19810	0
19820	215	19820	0
19830	215	19830	0
19840	215	19840	0
19850	215	19850	0
19860	215	19860	0
19870	215	19870	0
19880	215	19880	0
19890	215	19890	0
19900	215	19900	0
19910	215	19910	0
19920	215	19920	0
19930	215	19930	0
19940	215	19940	0
19950	215	19950	0
19960	215	19960	0
19970	215	19970	0
19980	215	19980	0
19990	215	19990	0
20000	215	20000	0
20010	215	20010	0
20020	215	20020	0
20030	215	20030	0
20040	215	20040	0
20050	215	20050	0
20060	215	20060	0
20070	215	20070	0
20080	215	20080	0
20090	215	20090	0
20100	215	20100	0
20110	215	20110	0
20120	215	20120	0
20130	215	20130	0
20140	215	20140	0
20150	215	20150	0
20160	215	20160	0
20170	215	20170	0
20180	215	20180	0
20190	215	20190	0
20200	215	20200	0
20210	215	20210	0
20220	215	20220	0
20230	215	20230	0
20240	215	20240	0
20250	215	20250	0
20260	215	20260	0
20270	215	20270	0
20280	215	20280	0
20290	215	20290	0
20300	215	20300	0
20310	215	20310	0
20320	215	20320	0
20330	215	20330	0
20340	215	20340	0
20350	215	20350	0
20360	215	20360	0
20370	215	20370	0
20380	215	20380	0
20390	215	20390	0
20400	215	20400	0
20410	215	20410	0
20420	215	20420	0
20430	215	20430	0
20440	215	20440	0
20450	215	20450	0
20460	215	20460	0
20470	215	20470	0
20480	215	20480	0
20490	215	20490	0
20500	215	20500	0
20510	215	20510	0
20520	215	20520	0
20530	215	20530	0
20540	215	20540	0
20550	215	20550	0
20560	215	20560	0
20570	215	20570	0
20580	215	20580	0
20590	215	20590	0
20600	215	20600	0
20610	215	20610	0
20620	215	20620	0
20630	215	20630	0
20640	215	20640	0
20650	215	20650	0
20660	215	20660	0
20670	215	20670	0
20680	215	20680	0
20690	215	20690	0
20700	215	20700	0
20710	215	20710	0
20720	215	20720	0
20730	215	20730	0
20740	215	20740	0
20750	215	20750	0
20760	215	20760	0
20770	215	20770	0
20780	215	20780	0
20790	215	20790	0
20800	215	20800	0
20810	215	20810	0
20820	215	20820	0
20830	215	20830	0
20840	215	20840	0
20850	215	20850	0
20860	215	20860	0
20870	215	20870	0
20880	215	20880	0
20890	215	20890	0
20900	215	20900	0
20910	215	20910	0
20920	215	20920	0
20930	215	20930	0
20940	215	20940	0
20950	215	20950	0
20960	215	20960	0
20970	215	20970	0
20980	215	20980	0
20990	215	20990	0
21000	215	21000	0
21010	215	21010	0
21020	215	21020	0
21030	215	21030	0
21040	215	21040	0
21050	215	21050	0
21060	215	21060	0
21070	215	21070	0
21080	215	21080	0
21090	215	21090	0
21100	215	21100	0
21110	215	21110	0
21120	215	21120	0
21130	215	21130	0
21140	215	21140	0
21150	215	21150	0
21160	215	21160	0
21170	215	21170	0
21180	215	21180	0
21190	215	21190	0
21200	215	21200	0
21210	215	21210	0
21220	215	21220	0
21230	215	21230	0
21240	215	21240	0
21250	215	21250	0
21260	215	21260	0
21270	215	21270	0
21280	215	21280	0
21290	215	21290	0
21300	215	21300	0
21310	215	21310	0
21320	215	21320	0
21330	215	21330	0
21340	215	21340	0
21350	215	21350	0
21360	215	21360	0
21370	215	21370	0
21380	215	21380	0
21390	215	21390	0
21400	215	21400	0
21410	215	21410	0
21420	215	21420	0
21430	215	21430	0
21440	215	21440	0
21450	215	21450	0
21460	215	21460	0
21470	215	21470	0
21480	215	21480	0
21490	215	21490	0
21500	215	21500	0
21510	215	21510	0
21520	215	21520	0
21530	215	21530	0
21540	215	21540	0
21550	215	21550	0
21560	215	21560	0
21570	215	21570	0
21580	215	21580	0
21590	215	21590	0
21600	215	21600	0
21610	215	21610	0
21620	215	21620	0
21630	215	21630	0
21640	215	21640	0
21650	215	21650	0
21660	215	21660	0
21670	215	21670	0
21680	215	21680	0
21690	215	21690	0
21700	215	21700	0
21710	215	21710	0
21720	215	21720	0
21730	215	21730	0
21740	215	21740	0
21750	215	21750	0
21760	215	21760	0
21770	215	21770	0
21780	215	21780	0
21790	215	21790	0
21800	215	21800	0
21810	215	21810	0
21820	215	21820	0
21830	215	21830	0
21840	215	21840	0
21850	215	21850	0
21860	215	21860	0
21870	215	21870	0
21880	215	21880	0
21890	215	21890	0
21900	215	21900	0
21910	215	21910	0
21920	215	21920	0
21930	215	21930	0
21940	215	21940	0
21950	215	21950	0
21960	215	21960	0
21970	215	21970	0
21980	215	21980	0
21990	215	21990	0
22000	215	22000	0
22010	215	22010	0
22020	215	22020	0
22030	215	22030	0
22040	215	22040	0
22050	215	22050	0
22060	215	22060	0
22070	215	22070	0
22080	215	22080	0
22090	215	22090	0
22100	215	22100	0
22110	215	22110	0
22120	215	22120	0
22130	215	22130	0
22140	215	22140	0
22150	215	22150	0
22160	215	22160	0
22170	215	22170	0
22180	215	22180	0
22190	215	22190	0
22200	215	22200	0
22210	215	22210	0
22220	215	22220	0
22230	215	22230	0
22240	215	22240	0
22250	215	22250	0
22260	215	22260	0
22270	215	22270	0
22280	215	22280	0
22290	215	22290	0
22300	215	22300	0
22310	215	22310	0
22320	215	22320	0
22330	215	22330	0
22340	215	22340	0
22350	215	22350	0
22360	215	22360	0
22370	215	22370	0
22380	215	22380	0
22390	215	22390	0
22400	215	22400	0
22410	215	22410	0
22420	215	22420	0
22430	215	22430	0
22440	215	22440	0
22450	215	22450	0
22460	215	22460	0
22470	215	22470	0
22480	215	22480	0
22490	215	22490	0
22500	215	22500	0
22510	215	22510	0
22520	215	22520	0
22530	215	22530	0
22540	215	22540	0
22550	215	22550	0
22560	215	22560	0
22570	215	22570	0
22580	215	22580	0
22590	215	22590	0
22600	215	22600	0
22610	215	22610	0
22620	215	22620	0
22630	215	22630	0
22640	215	22640	0
22650	215	22650	0
22660	215	22660	0
22670	215	22670	0
22680	215	22680	0
22690	215	22690	0
22700	215	22700	0
22710	215	22710	0
22720	215	22720	0
22730	215	22730	0
22740	215	22740	0
22750	215	22750	0
22760	215	22760	0
22770	215	22770	0
22780	215	22780	0
22790	215	22790	0
22800	215	22800	0
22810	215	22810	0
22820	215	22820	0
22830	215	22830	0
22840	215	22840	0
22850	215	22850	0
22860	215	22860	0
22870	215	22870	0
22880	215	22880	0
22890	215	22890	0
22900	215	22900	0
22910	215	22910	0
22920	215	22920	0
22930	215	22930	0
22940	215	22940	0
22950	215	22950	0
22960	215	22960	0
22970	215	22970	0
22980	215	22980	0
22990	215	22990	0
23000	215	23000	0
23010	215	23010	0
23020	215	23020	0
23030	215	23030	0
23040	215	23040	0
23050	215	23050	0
23060	215	23060	0
23070	215	23070	0
23080	215	23080	0
23090	215	23090	0
23100	215	23100	0
23110	215	23110	0
23120	215	23120	0
23130	215	23130	0
23140	215	23140	0
23150	215	23150	0
23160	215	23160	0
23170	215	23170	0
23180	215	23180	0
23190	215	23190	0
23200	215	23200	0
23210	215	23210	0
23220	215	23220	0
23230	215	23230	0
23240	215	23240	0
23250	215	23250	0
23260	215	23260	0
23270	215	23270	0
23280	215	23280	0
23290	215	23290	0
23300	215	23300	0
23310	215	23310	0
23320	215	23320	0
23330	215	23330	0
23340	215	23340	0
23350	215	23350	0
23360	215	23360	0
23370	215	23370	0
23380	215	23380	0
23390	215	23390	0
23400	215	23400	0
23410	215	23410	0
23420	215	23420	0
23430	215	23430	0
23440	215	23440	0
23450	215	23450	0
23460	215	23460	0
23470	215	23470	0
23480	215	23480	0
23490	215	23490	0
23500	215	23500	0
23510	215	23510	0
23520	215	23520	0
23530	215	23530	0
23540	215	23540	0
23550	215	23550	0
23560	215	23560	0
23570	215	23570	0
23580	215	23580	0
23590	215	23590	0
23600	215	23600	0
23610	215	23610	0
23620	215	23620	0
23630	215	23630	0
23640	215	23640	0
23650	215	23650	0
23660	215	23660	0
23670	215	23670	0
23680	215	23680	0
23690	215	23690	0
23700	215	23700	0
23710	215	23710	0
23720	215	23720	0
23730	215	23730	0
23740	215	23740	0
23750	215	23750	0
23760	215	23760	0
23770	215	23770	0
23780	215	23780	0
23790	215	23790	0
23800	215	23800	0
23810	215	23810	0
23820	215	23820	0
23830	215	23830	0
23840	215	23840	0
23850	215	23850	0
23860	215	23860	0
23870	215	23870	0
23880	215	23880	0
23890	215	23890	0
23900	215	23900	0
23910	215	23910	0
23920	215	23920	0
23930	215	23930	0
23940	215	23940	0
23950	215	23950	0
23960	215	23960	0
23970	215	23970	0
23980	215	23980	0
23990	215	23990	0
24000	215	24000	0
24010	215	24010	0
24020	215	24020	0
24030	215	24030	0
24040	215	24040	0
24050	215	24050	0
24060	215	24060	0
24070	215	24070	0
24080	215	24080	0
24090	215	24090	0
24100	215	24100	0
24110	215	24110	0
24120	215	24120	0
24130	215	24130	0
24140	215	24140	0
24150	215	24150	0
24160	215	24160	0
24170	215	24170	0
24180	215	24180	0
24190	215	24190	0
24200	215	24200	0
24210	215	24210	0
24220	215	24220	0
24230	215	24230	0
24240	215	24240	0
24250	215	24250	0
24260	215	24260	0
24270	215	24270	0
24280	215	24280	0
24290	215	24290	0
24300	215	24300	0
24310	215	24310	0
24320	215	24320	0
24330	215	24330	0
24340	215	24340	0
24350	215	24350	0
24360	215	24360	0
24370	215	24370	0
24380	215	24380	0
24390	215	24390	0
24400	215	24400	0
24410	215	24410	0
24420	215	24420	0
24430	215	24430	0
24440	215	24440	0
24450	215	24450	0
24460	215	24460	0
24470	215	24470	0
24480	215	24480	0
24490	215	24490	0
24500	215	24500	0
24510	215	24510	0
24520	215	24520	0
24530	215	24530	0
24540	215	24540	0
24550	215	24550	0
24560	215	24560	0
24570	215	24570	0
24580	215	24580	0
24590	215	24590	0
24600	215	24600	0
24610	215	24610	0
24620	215	24620	0
24630	215	24630	0
24640	215	24640	0
24650	215	24650	0
24660	215	24660	0
24670	215	24670	0
24680	215	24680	0
24690	215	24690	0
24700	215	24700	0
24710	215	24710	0
24720	215	24720	0
24730	215	24730	0
24740	215	24740	0
24750	215	24750	0
24760	215	24760	0
24770	215	24770	0
24780	215	24780	0
24790	215	24790	0
24800	215	24800	0
24810	215	24810	0
24820	215	24820	0
24830	215	24830	0
24840	215	24840	0
24850	215	24850	0
24860	215	24860	0
24870	215	24870	0
24880	215	24880	0
24890	215	24890	0
24900	215	24900	0
24910	215	24910	0
24920	215	24920	0
24930	215	24930	0
24940	215	24940	0
24950	215	24950	0
24960	215	24960	0
24970	215	24970	0
24980	215	24980	0
24990	215	24990	0
25000	215	25000	0
25010	215	25010	0
25020	215	25020	0
25030	215	25030	0
25040	215	25040	0
25050	215	25050	0
25060	215	25060	0
25070	215	25070	0
25080	215	25080	0
25090	215	25090	0
25100	215	25100	0
25110	215	25110	0
25120	215	25120	0
25130	215	25130	0
25140	215	25140	0
25150	215	25150	0
25160	215	25160	0
25170	215	25170	0
25180	215	25180	0
25190	215	25190	0
25200	215	25200	0
25210	215	25210	0
25220	215	25220	0
25230	215	25230	0
25240	215	25240	0
25250	215	25250	0
25260	215	25260	0
25270	215	25270	0
25280	215	25280	0
25290	215	25290	0
25300	215	25300	0
25310	215	25310	0
25320	215	25320	0
25330	215	25330	0
25340	215	25340	0
25350	215	25350	0
25360	215	25360	0
25370	215	25370	0
25380	215	25380	0
25390	215	25390	0
25400	215	25400	0
25410	215	25410	0
25420	215	25420	0
25430	215	25430	0
25440	215	25440	0
25450	215	25450	0
25460	215	25460	0
25470	215	25470	0
25480	215	25480	0
25490	215	25490	0
25500	215	25500	0
25510	215	25510	0
25520	215	25520	0
25530	215	25530	0
25540	215	25540	0
25550	215	25550	0
25560	215	25560	0
25570	215	25570	0
25580	215	25580	0
25590	215	25590	0
25600	215	25600	0
25610	215	25610	0
25620	215	25620	0
25630	215	25630	0
25640	215	25640	0
25650	215	25650	0
25660	215	25660	0
25670	215	25670	0
25680	215	25680	0
25690	215	25690	0
25700	215	25700	0
25710	215	25710	0
25720	215	25720	0
25730	215	25730	0
25740	215	25740	0
25750	215	25750	0
25760	215	25760	0
25770	215	25770	0
25780	215	25780	0
25790	215	25790	0
25800	215	25800	0
25810	215	25810	0
